nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Campo Novo de Rondônia,110070,1-Até 20mil hab.,2,2022,96127.4831666667,não,435.985329982925,599.205635925291,0.00229365515587225,0.00166887615877611,228.365515587225,165.887615877612,0.594,0.27,0.455,52463.3473861081,176.8,367.5,RO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655482366666666,8844,2
Viradouro,355680,1-Até 20mil hab.,4,2023,178412.046521739,não,390.268271559559,811.166767222884,0.00256233999244642,0.00123279212167875,255.233999244643,122.279212167876,0.663,0.162,0.244,125825.119612633,131,579.4,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.655498900000001,17414,3
Sapucaia,150775,1-Até 20mil hab.,3,2023,94969.3624269354,não,374.262184279334,1374.72930070966,0.00267192369949308,0.000727415935256333,266.192369949308,71.7415935256334,0.692,0.318,0.46,42382.4355178348,115,1143,PA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655511000000001,5847,3
São Luís do Quitunde,270850,2-Acima de 20mil até 50mil hab.,1,2022,52360.7432069104,não,525.037780775699,360.371209979367,0.00190462484151632,0.00277491645366802,189.462484151633,276.491645366803,0.642,0.536,0.835,8696.60742699549,265.8,128.6,AL,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655524,30873,1
Sorriso,510792,4-Acima de 100mil hab.,4,2023,109546.345141062,não,450.107542441206,442.378284958067,0.00222169127532587,0.00226050878626375,221.169127532588,225.050878626375,0.575,0.264,0.459,56959.4182319688,190.9,210.6,MT,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655529699999999,110635,4
Barão de Grajaú,210150,1-Até 20mil hab.,2,2022,43664.1357805373,não,367.85132755068,1060.85350505435,0.00271848957745633,0.000942637221101291,270.848957745634,93.2637221101291,0.704,0.704,1,0,108.6,829.1,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.655575433333333,18984,2
Santo Antônio do Descoberto,521975,3-Acima de 50mil até 100mil hab.,2,2022,55275.7004627395,sim,462.550241320638,557.369604833352,0.00216192731225234,0.00179414160967566,215.192731225235,178.414160967567,0.559,0.442,0.791,11611.5646821842,203.3,325.6,GO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655584566666668,72127,3
Aperibé,330015,1-Até 20mil hab.,4,2023,128258.470772126,sim,416.521400401175,1815.6986070575,0.00240083702550899,0.000550752198692594,239.0837025509,54.0752198692594,0.621,0.212,0.341,75671.5438630291,157.3,1583.9,RJ,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655621966666667,11034,3
Paulo Ramos,210810,2-Acima de 20mil até 50mil hab.,1,2022,60054.8503777387,não,397.376115195301,1929.06486999818,0.00251650756490113,0.000518385885074432,250.650756490113,50.8385885074432,0.651,0.474,0.728,16390.7145971834,138.1,1697.3,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.655642766666668,20341,1
Olímpia,353390,3-Acima de 50mil até 100mil hab.,5,2023,123421.567065637,não,392.274668290853,845.314705144556,0.00254923419948837,0.00118299136867492,253.923419948838,117.299136867493,0.66,0.233,0.353,70834.6401565324,133,613.6,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655663,55074,4
Damolândia,520680,1-Até 20mil hab.,4,2023,43664.1357805373,não,390.753082764444,1318.11149052264,0.00255916087193821,0.00075866116575882,254.916087193821,74.866116575882,0.663,0.663,1,0,131.5,862.6,GO,312600,MG-Florestal (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.655666666666667,2724,3
Carapicuíba,351060,4-Acima de 100mil hab.,3,2023,84065.9655498721,não,393.381009034827,676.371121085598,0.00254206475918482,0.00147847826263629,253.206475918482,146.84782626363,0.658,0.343,0.521,31479.0386407738,134.2,444.6,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6557277,386984,4
Ouroeste,353475,1-Até 20mil hab.,5,2022,118762.040357143,não,375.916430003694,808.388816047414,0.00266016571818947,0.00123702849439389,265.016571818947,122.70284943939,0.689,0.253,0.367,75097.9045765876,116.7,576.6,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655774733333333,10294,4
Cururupu,210370,2-Acima de 20mil até 50mil hab.,1,2022,62379.2514396167,não,415.514619830229,851.09511613288,0.00240665418802491,0.00117495680687688,239.665418802491,116.495680687689,0.623,0.436,0.7,18715.1156590887,156.3,619.3,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655810933333333,31558,1
Itacajá,171050,1-Até 20mil hab.,2,2022,97414.0735271559,não,477.823032156972,310.887452914919,0.00209282502663347,0.00321659813100811,208.282502663347,320.659813100811,0.745,0.334,0.448,53749.9377466045,218.6,79.1,TO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655893800000001,6819,2
São Sebastião do Maranhão,316450,1-Até 20mil hab.,1,2022,75770.8524541584,não,369.288857882407,1502.77719681737,0.00270790731606213,0.000665434638027401,269.790731606214,65.5434638027401,0.701,0.404,0.576,32106.7166736092,110.1,1271,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.655957666666666,10079,1
Jaguaribara,230680,1-Até 20mil hab.,3,2023,67315.1487878788,não,407.954414994589,981.299147846181,0.00245125426578178,0.00101905723875829,244.125426578179,100.90572387583,0.634,0.412,0.65,14728.2218787966,148.7,749.5,CE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656014233333333,10356,3
Sapucaia,330540,1-Até 20mil hab.,4,2023,86076.406359684,não,497.544334632155,363.114211721234,0.00200987114191405,0.00275395445212623,199.987114191406,274.395445212624,0.637,0.336,0.527,33489.4794505548,238.3,131.4,RJ,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656016333333333,17729,3
Alvorada,170070,1-Até 20mil hab.,4,2023,95215.4449407383,não,402.234487101795,1235.12786099513,0.00248611203680038,0.000809632776961499,247.611203680038,79.9632776961499,0.644,0.295,0.458,42628.5180316338,143,1003.4,TO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656017833333334,8802,3
Sertãozinho,355170,4-Acima de 100mil hab.,5,2023,73624.4044919786,não,401.036142601496,512.101285497659,0.00249354084026707,0.00195273870290757,248.354084026707,194.273870290758,0.645,0.411,0.637,21037.4775828849,141.8,280.3,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656032433333334,126887,4
Filadélfia,291085,1-Até 20mil hab.,1,2022,55545.4354911957,sim,382.55914192969,697.764224318659,0.00261397491367174,0.00143314885622928,260.397491367175,142.314885622928,0.677,0.532,0.786,11881.2997106404,123.3,466,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656039800000001,17897,1
São João do Paraíso,211105,1-Até 20mil hab.,2,2023,55617.3303727995,não,387.314750900123,650.924493826168,0.00258187946024774,0.0015362764951768,257.187946024774,152.62764951768,0.668,0.529,0.792,3030.40346370117,128.1,419.2,MA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656081966666667,9904,2
Palmeira dos Índios,270630,3-Acima de 50mil até 100mil hab.,2,2022,45568.8084930971,não,518.990759496205,306.590695002024,0.00192681657949116,0.00326167759263991,191.681657949117,325.167759263991,0.755,0.724,0.959,1904.67271247915,259.8,74.8,AL,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656082066666665,71574,3
Planaltino,292490,1-Até 20mil hab.,1,2022,58371.2268607848,não,387.270486741415,1929.06486999818,0.00258217456335037,0.000518385885074432,257.217456335037,50.8385885074432,0.669,0.5,0.747,14707.0910802355,128,1697.3,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.656105133333334,8022,1
Canaã dos Carajás,150215,3-Acima de 50mil até 100mil hab.,3,2022,81135.1220631455,sim,416.193070124458,660.940563132671,0.0024027310202473,0.00151299535204842,239.273102024731,150.299535204843,0.622,0.335,0.539,37470.9862825902,157,429.2,PA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656111800000001,77079,3
Piranguçu,315090,1-Até 20mil hab.,4,2022,178754.759159753,sim,403.014365431879,788.578327799995,0.0024813011291257,0.00126810484735211,247.130112912571,125.810484735212,0.642,0.157,0.245,135090.623379217,143.8,556.8,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.656116866666667,6041,3
Pitangui,315140,2-Acima de 20mil até 50mil hab.,4,2022,43664.1357805373,não,400.37770011472,1079.84718118071,0.00249764160120174,0.000926056961973631,248.764160120174,91.6056961973631,0.647,0.647,1,0,141.1,848.1,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.656138933333332,26685,4
Gravatal,420620,1-Até 20mil hab.,5,2022,77721.5629157864,não,394.333194659208,1023.236648271,0.00253592650465102,0.000977291032030308,252.592650465103,96.7291032030308,0.656,0.369,0.562,34057.4271352555,135.1,791.5,SC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656164733333334,12435,4
Ipuã,352130,1-Até 20mil hab.,4,2023,174440.489351852,não,401.741483280125,894.734903164988,0.00248916291102236,0.00111764948082683,247.916291102237,110.764948082684,0.644,0.161,0.25,121853.562442685,142.5,663,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656201366666668,14454,3
Vanini,432255,1-Até 20mil hab.,5,2022,166897.262068966,não,513.434347555385,738.166995980019,0.00194766868395404,0.0013547070045747,193.766868395405,134.470700457471,0.504,0.132,0.262,123233.12628841,254.2,506.4,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6562107,2004,4
Glória do Goitá,260610,2-Acima de 20mil até 50mil hab.,2,2022,43664.1357805373,não,382.887515597826,633.486026355545,0.00261173310505734,0.00157856678505288,260.173310505734,156.856678505288,0.676,0.676,1,0,123.7,401.7,PE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.656222066666666,28916,2
Lagoa Grande,260875,2-Acima de 20mil até 50mil hab.,2,2023,51354.4736668769,não,392.882425921005,460.7133195076,0.0025452907384589,0.00217054718771486,253.529073845891,216.054718771486,0.659,0.614,0.932,0,133.7,212.1,PE,160021,"AP-Cutias (86.2%), MG-Florestal (13.8%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656301366666666,24088,2
Itaú de Minas,313375,1-Até 20mil hab.,5,2022,138198.894286968,sim,389.094815793212,868.415785529895,0.00257006765294827,0.00115152213566663,256.006765294827,114.152213566663,0.665,0.21,0.316,94534.7585064025,129.9,636.7,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6563019,14406,4
Santa Rita do Pardo,500755,1-Até 20mil hab.,2,2022,64620.8602869982,não,435.031673168082,1206.88717735756,0.00229868320326559,0.000828577864411046,228.86832032656,81.8577864411046,0.595,0.402,0.676,20956.724506443,175.8,975.1,MS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656306700000001,7027,2
Dom Expedito Lopes,220340,1-Até 20mil hab.,3,2023,82171.2942857143,não,454.799423370996,726.155071795559,0.0021987714772986,0.00137711631969643,218.877147729861,136.711631969643,0.569,0.308,0.541,29584.367376616,195.6,494.4,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656334166666667,6320,3
Dona Francisca,430670,1-Até 20mil hab.,5,2023,168182.039339747,sim,589.419102156114,345.714318168637,0.00169658566602603,0.0028925617119283,168.658566602604,288.256171192831,0.67,0.174,0.26,115595.112431468,330.2,114,RS,160021,AP-Cutias (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6563448,3079,4
Dois Irmãos das Missões,430642,1-Até 20mil hab.,3,2023,152294.240833333,não,351.846446756338,463.214405931758,0.00284214892382449,0.00215882750448681,283.21489238245,214.882750448681,0.736,0.225,0.306,99707.3139242124,92.6,231.5,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656372233333332,2090,3
Glória,291140,1-Até 20mil hab.,2,2022,98704.8871289267,não,432.433829473896,523.179200468842,0.00231249252912662,0.00191139097101692,230.249252912662,190.139097101693,0.598,0.265,0.443,55040.7513483714,173.2,291.4,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656414066666668,15524,2
Capoeiras,260380,1-Até 20mil hab.,1,2023,55247.1732031568,não,405.261011695135,409.598620935792,0.00246754553520255,0.0024414144698909,245.754553520256,243.14144698909,0.639,0.577,0.903,2660.24629405347,146,177.8,PE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656448000000001,18415,1
Catolé do Rocha,250430,2-Acima de 20mil até 50mil hab.,3,2022,60859.3416805651,sim,451.009349288496,604.862678900932,0.00221724893636369,0.00165326781579093,220.724893636369,164.326781579094,0.574,0.412,0.718,17195.2059000098,191.8,373.1,PB,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656464533333335,30661,3
Bernardino de Campos,350630,1-Até 20mil hab.,5,2023,178754.759159753,não,376.034468431412,882.624053433647,0.00265933068362428,0.00113298521166484,264.933068362428,112.298521166484,0.689,0.168,0.244,126167.832250746,116.8,650.9,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.656483900000001,11607,4
Pimenteiras do Oeste,110146,1-Até 20mil hab.,3,2023,88199.4337318364,sim,425.724377207829,908.5613884872,0.00234893760737554,0.00110064109334983,233.893760737554,109.064109334984,0.608,0.301,0.495,35612.50682273,166.5,676.8,RO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656546300000001,2156,3
Elesbão Veloso,220350,1-Até 20mil hab.,2,2022,66104.2187777778,não,404.690135448792,1409.86815395925,0.00247102637896281,0.000709286181967979,246.102637896282,69.928618196798,0.64,0.422,0.659,22440.0829972446,145.5,1178.1,PI,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656568199999999,13607,2
Monte Alegre de Minas,314280,2-Acima de 20mil até 50mil hab.,4,2022,63826.770631222,não,366.98110663666,542.555999777401,0.00272493592153799,0.00184312771476175,271.4935921538,183.312771476175,0.706,0.483,0.684,20162.6348506727,107.8,310.8,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656572133333333,20170,4
Araripe,230130,1-Até 20mil hab.,2,2023,53328.1764855022,não,401.641941582368,1362.53203908847,0.0024897798174669,0.000733927695872018,247.97798174669,72.3927695872018,0.644,0.528,0.82,741.249576420039,142.4,1130.8,CE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656610166666667,19783,2
Mucajaí,140030,1-Até 20mil hab.,2,2023,51763.3193886463,não,404.62284434518,543.397318604799,0.00247143732484592,0.0018402740789512,246.143732484593,183.02740789512,0.64,0.572,0.894,0,145.4,300.6,RR,160021,"AP-Cutias (90.8%), MG-Florestal (9.2%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656623366666666,18095,2
Fortuna de Minas,312640,1-Até 20mil hab.,4,2022,159934.017650112,não,394.725671841308,365.39749081646,0.00253340502363381,0.00273674566775364,252.340502363381,272.674566775365,0.656,0.179,0.273,116269.881869556,135.5,133.6,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.656638900000001,3093,3
Muritiba,292230,2-Acima de 20mil até 50mil hab.,3,2023,44951.009676178,não,452.094078188932,362.484520025278,0.00221192899496926,0.00275873849710951,220.192899496926,274.873849710952,0.685,0.685,1,0,141.9,113.9,BA,210215,"MA-Brejo de Areia (83.1%), MG-Florestal (13.8%), AP-Cutias (3%)",160021,312600,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6567949,28707,3
Serranópolis,522050,1-Até 20mil hab.,4,2022,178754.759159753,não,409.786897484819,577.007428773403,0.0024402927622571,0.00173307993993386,243.029276225711,172.307993993386,0.632,0.154,0.244,135090.623379218,150.6,345.3,GO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.656843000000001,8027,3
Ataléia,310470,1-Até 20mil hab.,2,2023,74719.5255609176,não,452.352479670005,775.045931860826,0.00221066545435875,0.00129024611173569,220.066545435875,128.02461117357,0.572,0.336,0.587,22132.5986518193,193.1,543.3,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6568564,13736,2
Fernandópolis,351550,3-Acima de 50mil até 100mil hab.,5,2023,126722.289187146,não,381.920564172679,578.523965589948,0.00261834552471981,0.00172853686187443,260.834552471981,171.853686187443,0.678,0.241,0.355,74135.3622780472,122.7,346.8,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6568565,71186,4
Bom Jesus dos Perdões,350710,2-Acima de 20mil até 50mil hab.,4,2023,165588.36389036,não,373.106042367134,721.690590619936,0.0026802031767044,0.0013856353581401,267.020317670441,137.563535814011,0.694,0.183,0.264,113001.436981276,113.9,489.9,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.6569941,22006,4
Graça Aranha,210470,1-Até 20mil hab.,1,2022,71417.4564215231,sim,397.318723314174,1700.59269088383,0.00251687106929834,0.000588030282242528,250.687106929835,57.8030282242528,0.652,0.398,0.61,27753.3206409678,138.1,1468.8,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657022266666665,6023,1
Demerval Lobão,220330,1-Até 20mil hab.,2,2022,68641.5208333333,não,379.757944987655,943.654656807639,0.00263325629706709,0.00105970970713266,262.325629706709,104.970970713267,0.682,0.434,0.636,24977.3850527781,120.5,711.9,PI,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657099033333334,16352,2
Ituaçu,291720,1-Até 20mil hab.,2,2023,43664.1357805373,não,428.770570782515,428.097464265468,0.00233224961819319,0.00233591666261281,232.22496181932,232.591666261282,0.695,0.693,0.997,0,130.2,130,BA,312600,"RN-Paraú (73%), MG-Florestal (27%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.657103099999999,17914,2
Santa Maria,431690,4-Acima de 100mil hab.,5,2023,111432.459857038,sim,411.448789098319,382.876455316225,0.00243043612351242,0.00261180855107447,242.043612351243,260.180855107447,0.629,0.289,0.459,58845.5329479484,152.2,151.1,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657165266666666,271735,4
Águas de São Pedro,350060,1-Até 20mil hab.,5,2023,85442.6401183615,sim,503.379619189181,377.486654726779,0.00198657228437406,0.00264910027276007,197.657228437407,263.910027276008,0.613,0.331,0.54,32855.7132106397,244.2,145.7,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657254299999999,2780,4
Leme do Prado,313835,1-Até 20mil hab.,4,2022,78970.8527921936,não,454.727503852004,1194.60170363116,0.0021991192341105,0.000837099090818604,218.911923411051,82.7099090818603,0.569,0.315,0.554,35306.7170116551,195.5,962.8,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657300866666667,4341,3
Guapé,312810,1-Até 20mil hab.,4,2022,93417.8759090909,não,372.98667207222,852.713224728939,0.00268106094634495,0.00117272720886659,267.106094634495,116.272720886659,0.694,0.324,0.467,49753.7401285356,113.8,621,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657303066666666,13772,3
Bebedouro,350610,3-Acima de 50mil até 100mil hab.,5,2022,61605.4667631579,não,420.79682604242,339.481060539291,0.00237644378025605,0.00294567242841596,236.644378025606,293.567242841597,0.682,0.483,0.708,17941.3309831754,161.6,107.7,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657305033333333,76373,4
Guaribas,220455,1-Até 20mil hab.,2,2022,59069.919396899,sim,396.02070306893,1700.98122349537,0.00252512051074749,0.000587895966273564,251.51205107475,57.7895966273564,0.654,0.483,0.739,15405.7836163437,136.8,1469.2,PI,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657305233333333,4276,2
Chiador,311620,1-Até 20mil hab.,4,2022,122598.272627509,não,434.765617191438,570.150032002277,0.00230008988857018,0.00175392430741108,229.008988857018,174.392430741108,0.595,0.212,0.356,78934.136846954,175.5,338.4,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657325833333334,2800,3
Tatuí,355400,4-Acima de 100mil hab.,5,2023,87771.9461042184,não,432.681517474255,352.177487007755,0.00231116874563402,0.00283947735698954,230.116874563403,282.947735698954,0.657,0.365,0.556,35185.0191957902,173.5,120.4,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657331033333333,123942,4
Ubaíra,293210,1-Até 20mil hab.,2,2023,81955.4018813856,não,402.536166233735,1929.06486999818,0.00248424883000287,0.000518385885074432,247.424883000288,50.8385885074432,0.643,0.343,0.533,29368.4749723164,143.3,1697.3,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.657387333333332,18626,2
Olímpia,353390,3-Acima de 50mil até 100mil hab.,5,2022,121083.160555556,não,375.342414580375,588.175683977564,0.00266423393987588,0.0017001722907643,265.423393987589,169.017229076431,0.69,0.249,0.361,77419.0247750003,116.1,356.4,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657490366666666,55074,4
Picuí,251140,1-Até 20mil hab.,2,2022,58738.031006701,sim,387.258678443448,366.164832428721,0.00258225329905946,0.00273101049428242,257.225329905946,272.101049428242,0.669,0.497,0.743,15073.8952261457,128,134.4,PB,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657498533333334,18333,2
Doutor Pedrinho,420515,1-Até 20mil hab.,5,2023,97030.7541246059,sim,404.187846431158,386.695494903835,0.00247409715267211,0.00258601409423889,246.409715267211,257.601409423889,0.64,0.335,0.523,44443.8272155076,145,154.9,SC,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657516433333333,3637,4
Jerônimo Monteiro,320310,1-Até 20mil hab.,4,2023,59585.5996391042,não,343.412186544554,760.480835493148,0.0029119525723944,0.00131495752861613,290.19525723944,130.495752861613,0.754,0.553,0.733,6998.67273000591,84.2,528.7,ES,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657530033333334,11575,3
Arujá,350390,3-Acima de 50mil até 100mil hab.,3,2023,138133.167901647,sim,398.909030407257,365.751734251276,0.00250683720791949,0.00273409503319808,249.683720791949,272.409503319809,0.649,0.242,0.373,85546.2409925491,139.7,134,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657594400000001,86678,3
Carauari,130100,2-Acima de 20mil até 50mil hab.,1,2023,86503.3551381161,sim,397.544386236612,708.622109841156,0.00251544238736857,0.00141118938586909,250.544238736858,140.118938586909,0.651,0.329,0.505,33916.4282290481,138.3,476.9,AM,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.657607866666667,28742,1
